strain	accession	date	region	country	host	outbreak_associated	clade
Gabon_1988	KJ642619	1988-XX-XX	AfriB	Gabon	Unknown	no	A
Yambuku_DRC_1985	KP849471	1985-XX-XX	AfriB	Democratic Republic of the Congo	Unknown	no	A
PCH	KJ642616	1968-XX-XX	Europe	France	Unknown	no	B
Ikubi	KJ642612	1986-XX-XX	AfriB	Democratic Republic of the Congo	Unknown	no	A
Boende_DRC_2008	KP849469	2008-XX-XX	AfriB	Democratic Republic of the Congo	Unknown	no	A
3019	MK783028	2017-11-09	AfriB	Nigeria	human	no	C.17A
3029	MK783029	2017-12-06	AfriB	Nigeria	human	no	C.17A
3025	MK783030	2017-11-30	AfriB	Nigeria	human	no	C.17A
3020	MK783031	2017-11-09	AfriB	Nigeria	human	no	C.17A
3030	MK783032	2017-11-XX	AfriB	Nigeria	human	no	C.17A
Israel_2018	MN648051	2018-10-04	West Asia	Israel	human	no	C.18A
MPXV_TNP_2017_South_Ravel_1	MN346699	2017-01-23	AfriB	Cote d'Ivoire	chimpanzee	no	B
MPXV_TNP_2017_North_Ponan	MN346693	2017-04-08	AfriB	Cote d'Ivoire	chimpanzee	no	B
MPXV_TNP_2017_North_Bic	MN346690	2017-03-13	AfriB	Cote d'Ivoire	chimpanzee	no	B
MPXV_TNP_2018_East_Paddy	MN346702	2018-05-11	AfriB	Cote d'Ivoire	chimpanzee	no	B
MPXV_TNP_2017_South_Pushkin	MN346698	2017-01-24	AfriB	Cote d'Ivoire	chimpanzee	no	B
MPXV_TNP_2017_North_Saro	MN346694	2017-03-28	AfriB	Cote d'Ivoire	chimpanzee	no	B
MPXV_TNP_2017_North_Surprise_1	MN346696	2017-04-03	AfriB	Cote d'Ivoire	chimpanzee	no	B
MPXV_TNP_2017_South_Ravel_2	MN346700	2017-01-31	AfriB	Cote d'Ivoire	chimpanzee	no	B
MPXV_TNP_2017_North_Sidonie	MN346695	2017-04-02	AfriB	Cote d'Ivoire	chimpanzee	no	B
MPXV_TNP_2017_North_Mama	MN346692	2017-03-05	AfriB	Cote d'Ivoire	chimpanzee	no	B
A5_contig_SPADES	MN702444	2017-02-06	AfriB	Central African Republic	human	no	A
A4_contig_SPADES	MN702445	2017-02-06	AfriB	Central African Republic	human	no	A
38c_contig_SPADES	MN702446	2018-04-14	AfriB	Central African Republic	human	no	A
18_contig_SPADES	MN702447	2018-03-20	AfriB	Central African Republic	human	no	A
015c_contig_SPADES	MN702448	2018-03-07	AfriB	Central African Republic	human	no	A
B2_contig_SPADES	MN702449	2016-01-02	AfriB	Central African Republic	human	no	A
B1_contig_SPADES	MN702450	2016-01-01	AfriB	Central African Republic	human	no	A
A6_contig_SPADES	MN702451	2017-04-14	AfriB	Central African Republic	human	no	A
A2_contig_SPADES	MN702452	2010-08-10	AfriB	Central African Republic	human	no	A
A1_contig_SPADES	MN702453	2001-08-11	AfriB	Central African Republic	human	no	A
MPXV_DRC_2012_Malacomys_longipes_EPU30	MT724769	2012-01-01	AfriB	Democratic Republic of the Congo	rat	no	B
MPXV_DRC_2014_Crocidura__littoralis_COB771	MT724770	2014-01-01	AfriB	Democratic Republic of the Congo	shrew	no	A
MPXV_DRC_2014_Funisciurus_bayonii_Y081	MT724771	2014-01-01	AfriB	Democratic Republic of the Congo	squirrel	no	A
Funisciurus_anerythrus_2014_DRC	MT724772	2014-01-01	AfriB	Democratic Republic of the Congo	squirrel	no	A
MPXV-UK_P1	MT903343.1	2018-XX-XX	Europe	United Kingdom	human	no	C.18A
MPXV-UK_P2	MT903344.1	2018-XX-XX	Europe	United Kingdom	human	no	C.18A
MPXV-UK_P3	MT903345.1	2018-XX-XX	Europe	United Kingdom	human	no	C.18A
ITM_MPX_1_Belgium	XXXXXXXX	2022-05-13	Europe	Belgium	human	yes	C.22A
MPXV_USA_2022_MA001	ON563414	2022-05-XX	North America	USA	human	yes	C.22A
MPXV-M5320_M15_Bayelsa	MT903341	2018-08-14	AfriB	Nigeria	human	no	C.18A
MPXV-Singapore	MT903342	2019-04-30	Asia	Singapore	human	no	C.18A
MPXV-M5312_HM12_Rivers	MT903340	2018-XX-XX	AfriB	Nigeria	human	no	C.17A
MPXV-M2957_Lagos	MT903338	2018-XX-XX	AfriB	Nigeria	human	no	C.17A
MPXV-M2940_FCT	MT903337	2018-XX-XX	AfriB	Nigeria	human	no	C.17A
MPXV-M3021_Delta	MT903339	2018-XX-XX	AfriB	Nigeria	human	no	C.17A
Monkeypox/PT0001/2022	XXXXXXXX	2022-05-04	Europe	Portugal	human	yes	C.22A
Monkeypox/PT0002/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A
Monkeypox/PT0003/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A
Monkeypox/PT0004/2022	XXXXXXXX	2022-05-17	Europe	Portugal	human	yes	C.22A
Monkeypox/PT0006/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A
Monkeypox/PT0007/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A
Monkeypox/PT0009/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A
Monkeypox/PT0010/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A
Monkeypox/PT0005/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A
Monkeypox/PT0008/2022	XXXXXXXX	2022-05-15	Europe	Portugal	human	yes	C.22A
MPXV-BY-IMB25241	ON568298	2022-05-19	Europe	Germany	human	yes	C.22A
Monkeypox_virus_MPX/Human/mpx_UZ-REGA-1/Belgium/2022_version_8	XXXXXXXX	2022-05-19	Europe	Belgium	human	yes	C.22A
